Sample ID	Cancer type	ABT-199 (GDC-0199 )	ABT-888 (Veliparib)	AEE788 (NVP-AEE788)	Afatinib (BIBW2992)	AUY922 (NVP-AUY922)	Axitinib	AZD2014	AZD4547	AZD5363	AZD6244 (Selumetinib)	BEZ235	BGJ398 (NVP-BGJ398)	BKM120 (NVP-BKM120)	BMS-599626 (AC480)	Bortezomib (Velcade)	bosutinib	BYL719	Cabozantinib (XL184)	carfilzomib	Cediranib (AZD2171)	CI-1033 (Canertinib)	CO-1686	Crizotinib (PF-02341066)	dabrafenib	Dacomitinib (PF299804_PF-00299804)	Dasatinib (BMS-354825)	Dovitinib (TKI-258)	Erlotinib HCl	Everolimus (RAD001)	Foretinib (XL880)	Gefitinib (Iressa)	Ibrutinib	Imatinib (Gleevec)	INCB28060	Lapatinib	LDE225 (NVP-LDE225_ Erismodegib)	LDK378	LEE011	LGK-974	LY2835219	Neratinib (HKI-272)	Nilotinib (AMN-107)	Olaparib (AZD2281)	Panobinostat (LBH589)	Pazopanib HCl	PD 0332991 (Palbociclib) HCl	PF-04449913	PF-05212384 (PKI-587)	regorafenib	Ruxolitinib	Sotrastaurin (AEB071)	Sunitinib Malate (Sutent)	Tandutinib (MLN518)	Tivozanib (AV-951)	trametinib	vandetanib	vemurafenib	Vismodegib (GDC-0449)	XL147	XL765 (SAR245409)
P97.T1	Breast cancer	NA	309.7	248.6	287.3	11.43	235.4	NA	175.4	NA	NA	NA	199.1	251.8	349.5	154.2	455	264.4	288.3	83.37	245.2	281.4	236.9	244.8	NA	271.6	172.4	235	379.1	357.1	193.3	300.1	266	356.5	NA	244.1	298.7	203.6	371.1	274.5	268.4	282.1	263.9	NA	183.3	283.5	361.9	357.3	349.7	284.3	NA	NA	316.7	NA	309.5	388.2	314.5	239.4	NA	NA	NA
P98.T1	Breast cancer	303.7	300.8	192.5	195.6	NA	228	255.4	170.3	395.1	243.1	205.2	168.7	219.7	281.4	26.01	282.1	256.1	304.3	13.08	244.4	198.2	262.1	268.1	NA	147.4	172.8	255.5	246.2	244.2	212.2	285.7	205.1	314.2	NA	239.5	266.9	184.6	364.7	300.7	265.4	203.6	257.3	351.1	116.6	290.5	352.2	354.7	183.5	397	358.5	366.4	368	320.3	314.8	120.5	253.2	269.4	319	356	NA
P99.T1	Breast cancer	322.3	NA	195.5	193.7	12.22	284.3	142.2	265.4	225.9	329.4	126.8	234.4	234.7	220.9	38.99	250.1	192.2	242.8	22.81	272.4	193.8	200.2	300.5	273.3	171.3	115.3	190.1	177.3	167.1	205.6	242.6	218.4	429.6	387.1	230.8	297.9	231.9	NA	397.5	275.1	207.6	256.2	NA	129.5	273.7	398.7	NA	155.9	341.9	343.1	NA	305.3	401.3	258.9	135.5	292.5	256	404.8	341.9	NA
P100.T1	Breast cancer	310.3	300.5	148.5	147.1	84.27	256.6	129.5	257.1	195.6	231.1	94.32	175.4	227.1	176.3	44.31	231.1	243.7	294.4	23.37	254.4	196.8	242.9	244.7	390.1	116.1	359.2	169.7	171.9	149.3	216.9	165.4	222.6	245.7	293.7	189.2	278.5	215	332.8	282.6	227.1	163.2	187.2	325.1	125.6	241.3	339.2	348.7	116.6	252.7	334.3	334	294.8	308.9	302.2	187.5	235.3	256.6	306.2	315.2	338.2
P101.T1	Breast cancer	246.1	254.5	229.4	141.8	NA	230.9	175.6	207.7	287.3	NA	155.8	227.3	224.8	187.5	1.956	277.7	227.2	321	1.647	255.7	165.2	222.8	219.7	317.4	111.7	287	228.3	182.3	172.2	225	179	188.6	317.6	295.5	202	302.1	166.2	302	NA	190.3	174.4	269.5	314.3	125.1	297.4	259.5	NA	108.4	369.3	315.3	317.2	285.7	293.9	341.6	145	231.7	268.8	339.8	313.5	359.8
P102.T1	Breast cancer	268.2	256.8	186.7	155.1	51.78	226.8	233.6	127.1	350.1	210.2	185.7	135.2	214.9	234.6	27.7	292.3	225.3	319.4	21.62	202.7	168.2	189.2	236.1	NA	148.9	216.5	172.8	187.4	253.1	226	209.5	191.6	316.5	NA	180.7	290.8	239.9	NA	329.6	228.4	143.4	NA	321.6	85.34	266.2	NA	369.3	158.8	NA	361.9	NA	311.6	383.2	349.1	109.1	268.7	303.6	NA	280.4	334.5
P103.T1	Breast cancer	255	294.2	139.2	123.7	49.51	252	175	192.7	317.1	158.3	235.1	132.7	186	237	4.662	268.7	201.7	125.5	NA	218.6	132.3	163.4	237.5	NA	115	303	163.7	181.9	262.5	183.9	149.2	208.7	280.9	314.3	169.6	310.7	191.9	361.5	293.9	228.3	127.5	273.8	292	126.2	262.9	367.2	340.5	180.6	NA	367.6	274	271.8	354.1	335.2	31.18	206	336	348.3	327.1	342.6
P104.T1	Breast cancer	216.3	338.3	209	208.2	185.8	269.4	224	265.3	254.4	345.6	NA	136	241.7	274	41.23	253.7	264	270	20.84	207.7	230.6	259.1	217.9	NA	199.4	264.4	157.5	218.6	235.2	214.6	263.5	328.6	262.7	313.6	251.9	272.3	204.1	341.1	287.2	244.1	231.4	207.1	331.9	86.23	224.2	333.6	337.1	154.2	264.7	349.5	327	248.9	313.7	264.1	300.8	283.6	252.7	298.4	322.6	339
P105.T1	Breast cancer	339.9	335.3	281.5	189.5	300.7	243.3	171.1	303.4	237.2	NA	149.5	241.2	228	308.9	78.07	344.9	328.9	311.6	80.63	290.6	217.3	299.5	281.7	329.5	174	384.8	252.1	255.4	196.9	282.8	291.2	206.4	320.8	279.9	235.7	264.2	271.2	NA	269.5	316.1	166.2	234.8	349	125	304	350.5	343.7	119.3	322.9	NA	NA	404.7	423.8	347.1	318.2	297.1	335.4	318.5	313.8	NA
P106.T1	Breast cancer	245.2	291.1	194.1	126.3	66	276.5	200.6	268.9	331.6	218.6	132.5	206.2	202.4	227.8	6.932	235.6	268.6	298.2	1.062	242.8	165.2	209.2	277.9	361.8	126.3	188.1	196.4	173.7	207.8	252.4	198.9	222.2	295.2	318.9	213.1	269.6	180.2	334.3	286.4	234.1	136.4	197.6	301.2	73.51	264.9	319.4	328.2	123.2	315.7	344.5	293.5	278.4	338	295.9	152.2	250.6	282.6	350	245.2	322.6
P107.T1	Breast cancer	331.2	366.4	304	192.2	152.9	344.3	279.3	365.9	396.7	277.4	245	194.5	291.3	312.3	20.12	250.5	342.6	334.4	NA	272.6	278.6	299.3	354.7	385.3	174.4	304.9	262.1	351.5	362.8	300.5	274.4	192.8	309.6	332.9	272.7	353.4	247.6	NA	NA	277.1	203.1	359	351.9	165.1	378.7	394.7	NA	168.1	426.8	361.2	295.5	336.1	364	NA	272	365.3	362.1	332.2	451.4	NA
P224.T1	Other solid cancer	306.3	NA	172.9	288.8	93.08	220.2	201	275.1	NA	320.8	158.6	173	260.7	271.9	40.59	228.2	272	308.7	NA	204.4	226	241.5	236.6	264.3	259.2	186.6	183.3	310.7	275.6	201.2	312.9	284.2	243.9	351.5	274.7	273.9	239.7	288.6	231.5	210.9	292.5	287.2	343.1	196.2	200.4	226.9	343.3	198.5	310	370	421.2	319.9	332.4	333.2	208.3	245.3	253.2	318.2	284.5	314.7
P225.T1	Other solid cancer	364.1	NA	229.3	214.5	73.85	346.3	142.5	239.1	278.4	NA	131.6	210	191.4	306.6	91.53	NA	178.4	390.5	8.004	291.9	250.9	198.1	317.1	NA	233.7	278.6	227.3	187.8	221.8	326.1	291.5	405.1	391.2	NA	263.1	432.1	319.9	NA	NA	214.9	180.9	266.8	NA	95.42	460.6	392.3	NA	100	NA	NA	NA	384.2	422.3	341.1	206.6	408.5	316	NA	NA	NA
P60.T3	Glioma	310.4	304.8	231.1	165.2	185.4	222.2	237.3	252.8	274.4	292.2	224.2	224.5	245.1	275.1	64.36	369.2	237.8	298.5	61.18	270.6	192.4	220.6	286	352.3	167.5	261.8	233.4	226.3	238.7	213.8	268.3	210.8	291.7	333.2	229.1	291.6	205.9	350	291	281.8	210.3	227.4	330	105.5	302.3	334.3	339	154.8	301.2	NA	NA	303.4	338.3	313.4	234.2	309.8	290.7	366.3	275.4	343
P60.T6	Glioma	310.1	297.7	258.4	165.2	173.8	227.3	NA	277.3	274.6	322.5	NA	224.6	243	274.8	25.06	406.6	257.1	323.4	27.01	277.2	197.7	228.4	278.8	NA	158.2	329.2	258.5	229.5	304.8	253.2	258.1	258.9	303.3	330.2	226.3	315.2	218.7	NA	298.3	281.5	209.6	257.2	338.8	94.87	313.4	348.6	375.8	170.5	258.1	NA	NA	331.7	344	365.4	NA	313.1	340.4	NA	300.2	325.1
P61.T1	Glioma	284.6	NA	229	220.5	100.8	216.3	226.8	227.9	313.7	320.4	210	164.2	256	287.9	17.81	385.8	271.5	301.5	45.73	210.7	221.2	229.8	307.9	352.4	218.7	262.4	195.7	213.1	221.3	237.5	257.3	300.5	313.2	289.7	231.7	248.3	189.4	NA	283.5	227.7	234	236.9	338.6	111	251.6	338	352.9	174.2	269.7	NA	357.9	328.1	334	342.6	256.7	282.9	284.8	345	292.7	NA
P62.T1	Glioma	284.7	289.9	252.5	242.4	NA	99.76	240	206.8	258.6	254.7	206.7	209.1	261.1	300.4	NA	328.2	322	283.2	NA	247.6	303.4	299.3	248.3	NA	283.1	226.2	197.6	259.9	278.6	231.3	317.5	257.2	296.1	318.1	288.5	292.2	170	292.1	285.9	247.7	287.8	248	298.3	12.29	267.2	269.7	340.6	177.1	291.5	NA	358.5	308.8	347	304.9	213.8	288.5	305.2	349.3	315.7	NA
P62.T2	Glioma	282.8	292	243.1	234.1	NA	NA	222.4	241.1	262.9	294.6	180.5	220.3	241.7	270.1	1.777	311.7	310.1	294.8	NA	249.8	276.4	269.3	224.3	NA	270.8	276.5	190.5	250.5	273.1	218.9	301	263.4	284.7	322.1	268.3	281.7	164.4	283.8	302.4	220.7	272.1	247	302.4	2.55	261.3	264.7	355.1	156.7	NA	NA	351.3	299.9	348.4	319.7	218.7	295.2	306.3	371	306.4	NA
P62.T3	Glioma	307.9	297.8	246.8	221.8	25.43	228.3	193.6	196.6	220.7	268	162.7	218.5	216.4	268.5	4.283	314.3	271.2	311.7	NA	260.6	197.3	256.5	259.7	361.6	260.8	271.6	243.3	236.8	207.3	212.9	293	257.8	325	331.2	269.1	333.6	225.6	269.2	304.7	204.7	258.7	316.5	294.8	103.8	306	234.2	350.5	130.6	302.4	NA	371.6	302.1	347	327.6	209.9	316.3	338.7	NA	298.4	NA
P62.T4	Glioma	308.4	306.6	266.8	234.4	36.98	87.99	234.1	219.5	240.7	269.1	199.4	231.1	248.5	283.3	3.905	340.3	304.1	301.7	8.063	242.4	198.4	253.1	231.3	339.5	233.7	254.9	215.5	248.6	248.1	234.7	310.3	270	302.7	333.1	281.6	297	178.8	287.1	301.5	245.6	282.7	258.6	296.5	7.004	283	254.6	351.2	170.1	305.7	NA	356.8	316.9	333.6	310	240.1	317.4	326.2	362.7	300.5	365
P208.T1	Other brain tumors	329.2	NA	317.7	309.2	99.73	296.1	NA	369.2	NA	342.9	NA	331.3	372.1	NA	65.82	376.9	NA	297.4	30.43	372.9	303.5	267.6	318.4	275.4	338.8	287.4	229.3	317.2	NA	271.6	361	343.7	352.5	323.5	285.2	NA	304.3	NA	NA	330.1	230.6	292.9	NA	178.3	NA	343.3	341.1	344.8	292.2	NA	NA	327.2	NA	374.7	298.1	299.1	262	NA	377.8	350.8
P63.T	Glioma	214.6	297.4	249.9	222.8	2.689	224.3	192	170	256.1	140.3	NA	145.9	212.3	301.9	11.68	362.4	250.4	309.6	1.898	212.3	205.1	223.6	228.5	343.2	219.1	331.6	191.1	219.2	179	220.1	282.6	267.8	296.7	325	249.4	284.2	181.3	321.2	302.4	208.3	237	231.9	283.6	53.72	309	324.5	347.4	165.6	252.1	358.9	356.2	300.6	344.7	312.8	56.19	284.1	312	363.8	333.1	358.2
P64.T1	Glioma	299.8	NA	316.2	319.5	221	250.8	226.1	294.4	322.2	325.6	267.3	237.6	273.9	337.7	79.8	385	298.4	NA	NA	248.8	341.5	313.2	305	353.6	270.8	319.7	226.2	281.9	320.2	272.3	302.6	337.9	302.5	330.5	315.4	313.5	232.3	NA	310.6	303.1	306.5	272	NA	119.1	346.8	349.1	347.7	205.7	339.8	359.1	344.7	352.5	338.8	348.9	265	304.1	329.1	341.3	313.8	NA
P55.TI1	Glioma	276.9	252.4	227.8	165.5	49.32	223.9	227.9	242.6	285.2	200.7	228.7	258	239.4	271.2	60.55	427.8	273	239.4	59.78	299.1	208.7	240.8	267.7	NA	184.5	358.2	281.6	245.8	244.2	257.6	233.3	212.4	332	331.3	245.2	278.7	202.9	345.8	282.8	355.6	200.5	270.8	306.3	112	317.9	349.2	NA	228.6	331	333.3	NA	366.7	NA	369	137.5	245.3	309.3	341.7	341.1	NA
P55.TI2	Glioma	280	277.8	244.9	180.5	47.11	217.3	243.1	241.7	319	177.6	249.5	255.7	252.7	261	36	398.4	292.5	230.3	64.17	269.1	211.7	252.1	250.5	396.6	NA	321.7	263.6	247.5	286.4	225.5	234.9	207	310.8	NA	262	285.6	200.1	NA	278.2	336	218.8	295.8	NA	126.1	326.7	341.4	336	268.3	335.4	320.8	NA	350	354.1	352.6	89.76	247	290.8	322.7	NA	NA
P65.T	Glioma	251.5	NA	229.7	230.4	41.53	232.3	193.4	172.6	320.5	269.9	185.2	160.7	248.5	301.8	69.97	236.3	273.9	209.2	40.28	185.5	228.6	254.6	209.9	NA	210.1	146.2	165.1	238.4	243.9	171.7	249.4	245.1	251.6	283.6	247	258.1	195.8	NA	NA	191.5	214.3	237.3	267.5	109	245.1	NA	294.1	173.8	289	297	336.6	230.3	306.8	247.5	164.5	261.3	240.4	332.2	334.6	335.8
P66.T1	Glioma	220.7	297	233.3	200.1	13.23	213.1	250.3	214.9	249.9	256.9	277.7	206.9	264.2	243.2	15.77	252.3	303.1	151.4	NA	244.1	245.8	269	255.2	NA	207.6	262.3	217.6	263.9	NA	244.1	267	249.1	283.9	302.2	243.2	281.9	206	NA	295.8	254.2	205.8	239.1	319.7	65.93	280.1	338.5	345.2	184.9	280.1	NA	348.7	284.3	319.4	278.8	191	245.1	280.1	332.6	313.4	NA
P209.T1	Other brain tumors	318.3	357.3	223.5	258.7	79.37	272.1	174.8	239.2	271.6	283.3	209.7	186	270.4	282.6	68.24	289.2	288.1	242.5	74.4	245.4	208.6	239.7	251.3	358.7	239.5	234.7	178.4	217.5	234.3	215.3	288.5	313.5	289.8	309.5	229.8	302.5	242.6	355	320	222.5	225.6	259.6	359.1	124.8	282.1	345.2	347.4	163.3	NA	352.7	313	238.1	352.4	304.6	201.8	276.5	311.8	357	309.1	325.5
P67.T1	Glioma	198.4	293.2	224.6	231.2	85.68	205.1	217.1	147.7	269.4	238.4	190	141.4	257	277.2	52.5	340.6	277.9	256.9	23.2	224	234.5	229	237.8	332.1	224.3	282.2	222.3	253.9	247.9	198.3	254	257.8	274.5	308.1	231.5	272.9	210.8	NA	287.8	275.1	217.4	254.1	298.8	105.5	268	310.9	NA	196.4	276.7	NA	NA	261.5	321.4	266.2	180.4	275.5	258.7	315.8	295.1	NA
P68.T1	Glioma	270.4	319.3	258.7	228.2	32	264.4	275.7	237.6	294	256.4	306.1	196.4	285	282	32.91	335.1	294.5	207.4	20.94	268	271.4	268.4	271.2	371.6	226.8	291.4	219	303.1	310.6	242.6	272.5	282.9	303.1	324.9	283.7	298.1	215	326.7	314.6	243.9	214.4	263.3	336.5	109.6	295.9	324.7	349.4	243.3	NA	NA	NA	321.7	348.2	342.2	158.2	292	300.3	364.6	328.5	350.7
P210.T1	Other brain tumors	302.2	327.8	258.7	263.3	281.9	289.3	252.7	267.1	353.6	226.7	282.7	254.3	262.1	296.5	2.136	266.8	271.6	195.1	10.56	280.9	283.1	232.5	212.5	NA	254	311.4	244.5	289.7	229.3	228.7	259.1	281.1	308.7	330	281.9	338.3	170	360.8	NA	305.1	208.1	304	NA	103.2	361.5	351.1	363.7	225.6	NA	351.2	392.5	285.1	362.9	363.8	133.2	305.7	301.2	363.2	NA	376.6
P211.T1	Other brain tumors	232.1	331.8	253.1	217.9	48.51	242.5	114.7	253.7	254.1	209	157.5	207.6	173.5	326.6	25.35	284.9	199.7	234	31.21	273.8	241.8	248.7	273.6	265.6	202	195	200.6	162.7	129.3	217.4	263.5	224.2	353.5	317.6	276.9	324.6	188.2	NA	345.5	250.2	162.2	262.1	NA	79.01	324.3	335.5	338.5	193	262.6	325.7	368.5	260.5	NA	338.4	95.06	168.1	270.9	NA	265.1	287.7
P69.T1	Glioma	288.6	NA	310.8	262.6	NA	223.1	240.6	284.2	269.4	294.2	193.3	310.6	240.1	345	13.71	338.3	248.2	242.1	45.59	206.8	280.5	284.3	259.5	339.9	258.8	274	224.6	222.8	228.2	189.3	298.2	312.7	305.4	285.5	316	308.2	255.3	NA	279.4	274.6	286.4	301.7	341.1	150.4	325.4	363.5	339.3	144.7	265.1	334.2	NA	266.7	NA	265.4	211	270.9	301.5	364.8	300	NA
P70.T1	Glioma	335.8	NA	276.8	269.9	120.3	255	227.9	224.5	298.3	308.3	223.3	218.6	268.7	284.7	52.7	369	271.7	271.4	30.09	267.1	226.1	239.6	313	311.6	244.7	289.8	251	257.2	258.5	242.1	290.8	321.3	312.3	328	238.1	299	244.1	NA	346.8	238.1	244.3	268.2	379.5	136.2	314.7	378.2	382.7	195.8	306.1	NA	NA	332.7	358.8	305.4	224.6	279.9	313.9	365	271.3	NA
P70.T2	Glioma	241	NA	254.4	234.6	13.65	228.5	235.1	177.5	256.6	168.9	190.9	182	255.1	293.2	10.07	275.1	219.7	260.1	3.902	224.7	221.9	209.4	229.6	268.2	213.1	253.8	195.4	233.1	281.9	201	252.2	271.9	296.2	315.4	232.1	307.1	178	354.2	317.9	240.1	168.6	263.6	340.4	107	309.5	310.8	341.3	155.1	248.9	346	NA	263.9	331.1	302.6	71.79	270.6	273.7	355.9	314.1	326.7
P71.T1	Glioma	278.5	316	234.2	260.2	NA	235.3	NA	193.2	295.9	306.8	263.2	158.9	231.9	332.8	88.12	281.4	247.7	299.4	NA	190	302.7	247	255	NA	296.3	186	187	273.6	285.4	236.3	294.4	279.7	303.7	299.2	275.1	289.2	209.1	355.9	301.6	216.9	230.5	291	371.3	138.1	281.9	302.6	349.9	210.9	352.5	355.9	390	272.5	345.9	295.5	216.6	270.5	288	379.7	346.8	NA
P72.T1	Glioma	263.9	275.7	191	139.9	17.22	276	186.3	243.7	229.9	273.4	146.8	286	202.3	273.3	73.6	323.2	259.3	326.2	6.793	281.5	203.6	212.3	244	338.3	137.4	321.5	272.1	231.4	230.3	235.5	251.3	198.4	360.8	NA	231	314.9	232.8	312	316.6	164.9	115	255.8	273.9	144.4	258.5	275.7	332.6	113.2	248.2	NA	338.9	295	315.5	300.8	216.3	257.9	302.9	357.9	326.2	NA
P72.T2	Glioma	263	258.6	176.9	110.2	NA	222.3	189.9	173	238.4	223.5	180.8	178.1	196.8	197.3	17.3	299	252	275.9	NA	230.2	149	199.2	225.4	349.3	NA	251.8	223.5	194.9	260.9	205.2	166.1	169.6	298.9	334	199.4	281.5	205.3	325.3	288.3	183.4	139.9	267.8	232.1	85.72	270.6	291.2	348.8	136.1	263.6	NA	322.2	286.4	331.6	269.4	112.9	243.5	263.7	326	301	NA
P72.T3	Glioma	243.4	261.5	193.9	127.5	19.21	244.7	178.5	227.5	222.3	253.7	136.3	267.2	201.9	262.8	72.09	306.2	243.7	325.4	6.173	250.6	184.6	196.8	242	349.4	123.5	279.6	271.6	218.7	216	198.2	236.9	189.9	349	358.7	191.7	280	197.7	310.6	301.1	163.4	106.9	233.5	248.5	137.5	269.1	257.4	326.7	101.9	255.5	366.5	316.4	269.9	301.7	310.5	206.5	256.9	287	351.8	321.6	324.3
P72.T4	Glioma	282.1	NA	213.8	178	104.2	225.2	245.3	244.8	294.2	259.5	223.9	270.1	242.6	255.4	32.11	328.8	265.3	304.9	NA	255.5	189.4	249.9	250.7	NA	161.9	233.8	228.4	233.2	325.4	235.6	242.8	210.7	304.1	342	212.8	301.1	207.8	320.3	295.2	215.4	190.1	265.7	343	153.3	302.1	304.5	335.9	185.8	326.1	NA	346.3	299.2	345.4	339.6	198.4	273.5	278.8	348.9	332	NA
P73.T1	Glioma	335.4	NA	265.7	259.6	NA	244.8	283.8	249.5	345.3	330.4	284	235.3	283.9	292.4	25.54	358.6	301.8	303.6	NA	246.5	265	264.9	341.2	315.8	249.6	289	233.8	263.9	287.7	281.7	286.2	319.6	302.4	324.8	254.9	288.4	238.3	NA	310.4	265.9	239.5	255.6	359.2	169.3	264.5	338.8	365.1	270	246.2	NA	NA	364.6	349.4	292.3	302.7	307.1	282.2	331.9	288.1	350.3
P56.TR1	Glioma	257.9	313.1	209.2	174.8	63.32	214.9	204.3	225.6	273.6	211.8	111.2	235.2	214.9	245.3	7.631	282.9	272.9	292.3	NA	218.9	194.7	223.7	254.4	338.5	163.5	262.1	235.5	172.8	165.5	221.5	223.8	221.8	291.1	317.5	209.6	284.1	218.8	NA	282.7	215.9	167.4	247.2	326.2	90.73	287.8	300.7	334.2	76.19	286.6	345.8	332.5	306.9	336.7	280.1	104.2	225.8	305.2	375.9	312.7	NA
P56.TR2	Glioma	251.9	295.6	162.7	104.9	69	187.5	168.2	162.8	257	181.7	160.1	195.3	175.3	202.5	6.632	265.3	242.5	282.4	NA	198.8	134.6	198.2	224.7	378.2	97.8	227.4	216	141	NA	183.6	165.8	168.7	288.8	320	153.7	295.1	212.7	330.5	296.7	191.4	118.9	265	320.3	76.3	270.4	284.6	352.4	56.36	307.4	353.1	337.9	296.8	330.2	276.9	89.43	191.1	323	NA	309.4	354.4
P56.TR3	Glioma	240.2	294.6	193.4	174.2	NA	198.6	185.5	211	271.3	191.8	100.3	233.8	221.6	235.8	10.84	270.4	272.6	262.1	3.365	209.5	202.6	229.8	233.4	344.5	160.5	199.7	192.7	155.1	176.5	205	218.5	216.1	279.5	305	209.2	286.4	216.3	NA	274.6	217.7	166.6	247.7	311.6	101.1	274.5	NA	338.5	83.72	281.9	328.6	330.6	290	322	263.4	83.07	223.3	284.7	351	287.5	352.4
P56.TR5	Glioma	232.8	299.8	167.3	129.9	NA	169.5	192.9	149	252.1	193	110.8	199.9	210.4	216.5	11.87	280.1	271.9	263	7.527	196.3	162.3	213.3	226.8	381	123.8	171	171.6	156.9	177.8	183.2	190.3	188.3	276	310.1	170.4	298.2	208	NA	287.6	197.8	124.1	269.5	305.2	99.57	274.4	293.5	351.6	92.57	277.9	336.7	338.7	311.7	351.1	274.5	109.6	207	310.1	373.9	301	336
P74.T1	Glioma	240.6	NA	286.2	251.2	28	223.6	265.8	153	288	237.5	249.1	169.9	264.3	303.9	74.96	306.5	265.3	267.6	26.82	207.3	240.2	242.7	252.2	NA	233.4	253.8	204.1	281.4	276.9	212.4	283	298.1	286.8	332.8	282	291.8	191.3	NA	302.2	245.9	221.2	244.9	NA	100.5	254	319.9	330.1	199.8	265.8	NA	340.7	253.1	328.2	274.9	154.9	301.3	309	363.9	320.3	333.2
P75.T1	Glioma	308.6	340.2	269.6	250	NA	239.5	200.3	174	293	288.9	185	188.2	249.8	273.7	31.21	351.6	283.8	264.3	26.09	227.5	248.4	239.2	280	286.8	235.2	268.5	199.9	252.4	236.3	212.6	290.8	306.4	294.2	322.5	251.7	300.7	219.1	347.9	302.7	230.3	223	251.7	334.1	142.8	277.5	327.4	354.5	159	262.4	NA	375.5	293.3	346.6	269	225.1	293	278.2	338.7	282.4	NA
P212.T1	Other brain tumors	251.2	323.1	278.6	233.1	47.85	242.8	NA	170.2	377.8	275.3	246	237.8	300.8	337	44.83	270.7	318.3	258.9	NA	235.9	226.1	227.5	249.3	323.9	226.6	187.7	204.6	292.4	282.3	213.9	281	249.9	282.1	NA	215.3	262.9	190.5	301.7	252.9	231.3	207.6	282.9	NA	153.3	288.6	NA	328.5	215.3	NA	325.5	335.2	283.3	NA	322.3	235.2	287.6	262.3	346.5	310.8	350
P76.T1	Glioma	276	NA	248.9	244.9	NA	222.4	188.8	204	252.5	229.4	168.5	205	252	284	14	318.6	268.9	280.9	15.05	241	237.4	221.1	259.8	NA	214.1	310.1	253.4	194.2	NA	232.5	252.4	264.6	282.2	315.5	215.6	285.5	222	NA	283	240	191.6	254.7	324.4	114	304.2	350	344.7	137.8	281.9	345.1	354.5	296.5	347.9	340.1	159.4	287.4	272.5	327.4	307.9	NA
P57.TI1	Glioma	284	317.1	216.1	170.9	35.86	253.3	206.7	199.1	209.1	282.1	146.4	254.7	191.8	305.6	36.01	302.9	245.2	293	1.471	305.2	202.9	199.4	257.3	321.3	163.2	290	267	245.7	221.2	199	275.4	222.8	337.6	335.6	242.8	283.1	221.2	320.5	349.8	183.1	131.9	259.6	272.4	112.4	263.6	268.4	377.6	127.5	242.1	365.9	374.8	299.3	362.1	269.7	141.9	260.1	287.8	343.9	286.1	NA
P57.TI4	Glioma	250.3	266.4	212.6	163.6	23.66	219.9	153.9	179.2	210	252	117	189.6	194.4	283.8	6.06	327.2	245.1	277.3	2.722	252.8	165.1	190.7	236.4	321.5	154.4	248.6	245.7	202	208.5	184	249	189.5	301.7	309	210.1	297.4	205.4	324.2	308.8	177.3	147.9	281.9	235	117.3	283.1	249.7	339.8	107.1	250.8	376	377.2	291.1	344	279.7	118.5	268.2	282.8	353.2	304.4	318.2
P57.TI2	Glioma	373.8	353.7	221.7	207.4	26.03	290.2	175.8	233	247.6	330	145.3	260.4	242.7	302.6	72.12	376.4	261.9	281.5	4.037	333.6	187.3	197.9	298.9	NA	182.1	303.5	283.3	225.3	258.9	216.9	257.3	242.6	339	334.6	226.5	427.7	299.4	NA	378.9	181.8	194.4	353.9	321.9	132.6	349.3	352.1	NA	106	263	NA	NA	334.3	409.6	310.5	143.8	310.2	306.3	NA	344.7	370.5
P57.TI3	Glioma	247.2	251	233.7	191.5	NA	217.2	172.1	208.2	214.4	253.9	117.5	194.4	214.1	271.6	5.025	286.8	270	267.5	4.612	272.8	202.5	203.7	231.7	322.3	158.6	198.9	238	205.1	216.6	189.8	239.1	212.5	283.5	308.1	232.5	303.2	200.1	320.6	282.3	176.4	163.2	302.5	227.8	118.1	269.6	249.8	344.6	118.2	246.4	NA	358.4	285.6	373.2	278.7	113.7	246.3	264.9	371.7	327.5	367.9
P58.TI1p	Glioma	290.3	359.3	207.5	139.8	40.38	280.2	269.4	338.1	344.9	266.4	183.4	319.5	279	292.2	38.51	325.6	359.3	388.9	19.73	325.5	198.6	289.6	294.5	355.7	123.8	304.9	286.6	207.5	262.3	308.9	216.3	244.8	326.4	322.2	251.2	317.8	294.8	NA	317.3	237.1	170.5	306.2	379.1	100.8	332.6	349.9	NA	175.4	378.2	NA	447.2	343.6	374.7	NA	147.8	301.8	343.1	NA	325.9	388.2
P58.TI2p	Glioma	258.8	297.3	172.2	114.2	NA	256.9	210	279.1	283.8	222.6	165.2	281.9	264.8	247.8	25.42	389.3	306.5	343.6	NA	312.1	172.9	249.3	257.7	368	101.2	329.3	266.9	197.1	204.7	279.8	206.1	231.6	284.4	299.9	216.9	319.9	277.1	350.5	314.9	193.5	151.4	294	366.8	62.78	335	347.4	358	137.7	295	NA	369.6	311.5	388.6	428.6	146.9	308.8	306.6	NA	268.6	310.2
P58.TIn	Glioma	275.2	337.8	187	129.4	68.57	281.9	220.6	231.5	276.3	259	171.5	265.5	243.2	292.4	NA	272.1	267.5	290.8	8.649	338.9	156.4	216.5	285.1	342	119.8	306.6	289.1	204.4	242.2	211	222.6	187.5	304	316.3	244.9	322.3	226.3	NA	318.8	202.6	127.5	305.3	NA	132.7	315.9	310.1	NA	138.4	215.4	NA	401.6	311.4	394.7	390.2	173.4	296.2	306.8	349.4	301.9	346.9
